date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2016-06-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,178
2016-06-27,622615929,1.726,11395.6,365.4,2016,1.9191666666666667,1198.818936,7.0808953676,3.86095844,15.540182815332246,179
2016-06-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,180
2016-06-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,181
2016-06-30,625626242,2.285,4858.3,143.2,2016,0.6516666666666667,469.816288,3.0188067293,5.111407900000001,11.738448813682037,182
2016-07-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,183
2016-07-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,184
2016-07-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,185
2016-07-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,186
2016-07-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,187
2016-07-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,188
2016-07-07,633135498,2.172,9056.6,306.8,2016,1.328888888888889,1006.561712,5.6275085986,4.8586336800000005,12.349150800765864,189
2016-07-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,190
2016-07-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,191
2016-07-10,767865294,1.118,22028.7,1324.5,2016,9.41638888888889,4345.47258,13.687995347700001,2.5008989200000005,23.991373469824197,192
2016-07-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,193
2016-07-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,194
2016-07-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,195
2016-07-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,196
2016-07-15,767861703,1.265,3198.7,180.3,2016,0.7952777777777779,591.5354520000001,1.9875794177,2.8297290999999998,21.203443114042262,197
2016-07-16,767862826,0.816,14439.1,1321.3,2016,8.780833333333334,4334.973892,8.9720380061,1.82534304,32.870533749097376,198
2016-07-17,1535729060,1.895,22283.9,1541.5,2016,12.816388888888888,5057.41486,13.8465692269,4.2390013,57.32785159346133,199
2016-07-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,200
2016-07-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,201
2016-07-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,202
2016-07-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,203
2016-07-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,204
2016-07-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,205
2016-07-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,206
2016-07-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,207
2016-07-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,208
2016-07-27,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,209
2016-07-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,210
2016-07-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,211
2016-07-30,767860963,1.254,27050.2,1350.9,2016,8.24611111111111,4432.086756000001,16.808209824200002,2.80512276,21.389438229077715,212
2016-07-31,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,213
2016-08-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,214
2016-08-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,215
2016-08-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,216
2016-08-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,217
2016-08-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,218
2016-08-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,219
2016-08-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,220
2016-08-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,221
2016-08-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,222
2016-08-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,223
2016-08-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,224
2016-08-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,225
2016-08-13,767119017,1.324,14074.3,788.7,2016,4.312777777777778,2587.598508,8.7453618653,2.9617085600000004,20.258576691286596,226
2016-08-14,767119330,0.77,11324.9,867.4,2016,8.446666666666667,2845.800616,7.0369644379,1.7224438000000002,34.834227973069424,227
2016-08-15,767119533,1.331,12049.0,54.8,2016,2.748888888888889,179.790032,7.486899179,2.97736714,20.152032711693057,228
2016-08-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,229
2016-08-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,230
2016-08-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,231
2016-08-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,232
2016-08-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,233
2016-08-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,234
2016-08-22,766090415,1.935,9658.1,334.5,2016,1.5994444444444444,1097.44098,6.0012632551000005,4.3284789,13.86168244923176,235
2016-08-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,236
2016-08-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,237
2016-08-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,238
2016-08-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,239
2016-08-27,767118723,1.403,8495.0,227.9,2016,2.829444444444445,747.703436,5.2785466450000005,3.1384268200000003,19.117858545447938,240
2016-08-28,767115589,1.292,23970.3,786.4,2016,7.229166666666667,2580.052576,14.8944492813,2.89012648,20.76033710469308,241
2016-08-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,242
2016-08-30,767115174,1.327,20788.3,686.1,2016,6.358611111111111,2250.984324,12.9172467593,2.9684193800000003,20.212777346845105,243
2016-08-31,767114262,1.316,23966.9,516.2,2016,7.046944444444445,1693.5696080000002,14.892336619900002,2.94381304,20.38172913317892,244
2016-09-01,767114787,1.349,8030.1,169.9,2016,2.697777777777778,557.414716,4.9896712671,3.01763206,19.88313976224126,245
2016-09-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,246
2016-09-03,767113231,1.43,13315.2,106.5,2016,3.7150000000000003,349.40946,8.2736791392,3.1988242000000002,18.75689198549892,247
2016-09-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,248
2016-09-05,766088623,2.091,10954.6,402.2,2016,1.6775,1319.553848,6.8068707566,4.677441540000001,12.827525365501412,249
2016-09-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,250
2016-09-07,766089340,2.554,4663.8,140.9,2016,0.5316666666666666,462.270356,2.8979500698000003,5.71314476,10.502096922186164,251
2016-09-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,252
2016-09-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,253
2016-09-10,748865456,1.633,16707.8,1077.1,2016,4.045,3533.792764,10.3817423938,3.6529230200000002,16.425202412286257,254
2016-09-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,255
2016-09-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,256
2016-09-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,257
2016-09-14,748863699,2.471,4831.7,143.0,2016,0.5744444444444444,469.16012,3.0022782607,5.52747874,10.854858575177442,258
2016-09-15,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,259
2016-09-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,260
2016-09-17,748860245,1.689,18890.2,879.4,2016,3.5116666666666663,2885.1706959999997,11.7378224642,3.7781916600000005,15.880613107912051,261
2016-09-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,262
2016-09-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,263
2016-09-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,264
2016-09-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,265
2016-09-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,266
2016-09-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,267
2016-09-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,268
2016-09-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,269
2016-09-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,270
2016-09-27,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,271
2016-09-28,748861000,2.66,2341.2,57.3,2016,0.25833333333333336,187.992132,1.4547537851999999,5.9502604,10.083592307993781,272
2016-09-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,273
2016-09-30,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,274
2016-10-01,748861844,2.423,4326.8,141.6,2016,0.5463888888888888,464.566944,2.6885480428000004,5.42010562,11.069894981124001,275
2016-10-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,276
2016-10-03,748858120,2.449,4222.4,122.7,2016,0.5002777777777777,402.559068,2.6236769104,5.47826606,10.95237057544445,277
2016-10-04,748856584,2.578,5501.8,119.4,2016,0.6458333333333334,391.732296,3.4186589678000003,5.76683132,10.404327206851613,278
2016-10-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,279
2016-10-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,280
2016-10-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,281
2016-10-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,282
2016-10-09,748871762,2.341,8044.4,125.5,2016,1.2255555555555555,411.74542,4.9985568724,5.23667654,11.457648671193274,283
2016-10-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,284
2016-10-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,285
2016-10-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,286
2016-10-13,748855223,2.367,3747.4,95.5,2016,0.46499999999999997,313.32022,2.3285256854000003,5.29483698,11.33179363720467,287
2016-10-14,748854340,2.474,4232.9,123.2,2016,0.4902777777777778,404.19948800000003,2.6302013059,5.534189560000001,10.841695852572132,288
2016-10-15,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,289
2016-10-16,748853232,1.965,8214.8,233.2,2016,1.233611111111111,765.0918879999999,5.1044384908,4.3955871,13.650053709548834,290
2016-10-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,291
2016-10-18,1497926958,3.8579999999999997,9959.2,129.0,2016,1.5375,423.22835999999995,6.1883580632,8.63011452,32.5177184540286,292
2016-10-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,293
2016-10-20,750617292,2.581,4343.4,140.3,2016,0.48194444444444445,460.30185200000005,2.6988628014,5.77354214,10.392233839311684,294
2016-10-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,295
2016-10-22,752667919,2.149,11508.8,438.1,2016,1.661388888888889,1437.336004,7.151234564799999,4.80718406,12.48131946917797,296
2016-10-23,754059117,2.625,4353.0,56.3,2016,0.49583333333333335,184.711292,2.704827963,5.8719675,10.218040205433699,297
2016-10-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,298
2016-10-25,755582836,2.357,8081.1,201.5,2016,1.0041666666666667,661.08926,5.0213611881,5.272467580000001,11.379870827010375,299
2016-10-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,300
2016-10-27,757475611,2.637,4456.0,62.2,2016,0.5241666666666667,204.068248,2.768829176,5.898810780000001,10.17154172895846,301
2016-10-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,302
2016-10-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,303
2016-10-30,761050232,1.702,12020.7,477.3,2016,2.3983333333333334,1565.944932,7.469314379700001,3.80727188,15.759315828004382,304
2016-10-31,761968866,1.758,6722.9,372.2,2016,1.1875,1221.1286479999999,4.1774150959,3.9325405200000003,15.257312593437689,305
2016-11-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,306
2016-11-02,764204716,2.61,4316.4,138.3,2016,0.46722222222222226,453.74017200000003,2.6820857844,5.8384134,10.276764574430443,307
2016-11-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,308
2016-11-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,309
2016-11-05,1533907222,3.3520000000000003,14188.2,564.8000000000001,2016,2.438888888888889,1853.0184320000003,8.8161360222,7.49822288,32.42874586522648,310
2016-11-06,768136999,2.453,7078.3,78.8,2016,0.9352777777777778,258.530192,4.3982503493000005,5.48721382,10.934511022936592,311
2016-11-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,312
2016-11-08,769966488,2.585,4399.2,58.2,2016,0.5030555555555556,190.94488800000002,2.7335353032,5.782489900000001,10.376153013254722,313
2016-11-09,771034618,1.458,1137.4,12.7,2016,0.24305555555555555,41.666667999999994,0.7067473754000001,3.26145852,18.396677324597707,314
2016-11-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,315
2016-11-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,316
2016-11-12,773522127,1.936,4093.7,122.0,2016,0.5886111111111112,400.26248,2.5437064627,4.33071584,13.854522489288977,317
2016-11-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,318
2016-11-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,319
2016-11-15,776143789,2.209,5257.4,93.8,2016,0.6755555555555556,307.742792,3.2667958954,4.9414004600000005,12.142306717638505,320
2016-11-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,321
2016-11-17,778056906,2.243,5166.3,61.1,2016,0.6880555555555555,200.459324,3.2101889973,5.01745642,11.958250351878492,322
2016-11-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,323
2016-11-19,779990797,1.576,4889.1,395.0,2016,1.1497222222222223,1295.9318,3.0379449561000005,3.5254174400000005,17.019261128974275,324
2016-11-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,325
2016-11-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,326
2016-11-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,327
2016-11-23,783484791,2.294,4878.9,10.6,2016,0.6188888888888889,34.776904,3.0316069718999996,5.131540360000001,11.69239561432583,328
2016-11-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,329
2016-11-25,785182432,2.238,4872.2,25.9,2016,0.6208333333333333,84.973756,3.0274437862,5.00627172,11.984966728893413,330
2016-11-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,331
2016-11-27,787270717,2.1,5822.3,76.3,2016,0.7763888888888889,250.328092,3.6178083733000004,4.697574,12.772550256792123,332
2016-11-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,333
2016-11-29,789173524,2.195,5458.2,61.1,2016,0.7108333333333333,200.459324,3.3915671922,4.9100833,12.219751954106359,334
2016-11-30,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,335
2016-12-01,790734693,2.278,5010.7,79.3,2016,0.6413888888888889,260.170612,3.1135036697,5.09574932,11.774519551915477,336
2016-12-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,337
2016-12-03,792556169,1.865,5678.3,84.2,2016,0.87,276.246728,3.5283309493000004,4.1718931,14.381960074672095,338
2016-12-04,793813999,1.505,6842.7,557.6,2016,1.713611111111111,1829.3963840000001,4.2518553417,3.3665947,17.822163149012265,339
2016-12-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,340
2016-12-06,795451332,2.392,6467.9,30.4,2016,0.7783333333333334,99.73753599999999,4.018965490899999,5.35076048,11.213359339156964,341
2016-12-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,342
2016-12-08,797059242,1.94,7601.6,298.0,2016,1.1875,977.69032,4.723413793600001,4.3396636,13.825956463537866,343
2016-12-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,344
2016-12-10,798687204,1.909,4448.0,59.8,2016,0.7113888888888888,196.194232,2.7638582080000003,4.27031846,14.050474352678604,345
2016-12-11,799803760,1.504,5860.4,165.7,2016,1.1952777777777779,543.635188,3.6414826084,3.3643577600000003,17.83401299153155,346
2016-12-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,347
2016-12-13,801573662,2.122,5624.0,98.2,2016,0.7894444444444445,322.178488,3.494590504,4.7467866800000005,12.64012984885177,348
2016-12-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,349
2016-12-15,803388677,2.081,8048.4,108.1,2016,1.1158333333333335,354.658804,5.0010423564,4.655072140000001,12.889166525354856,350
2016-12-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,351
2016-12-17,804815860,1.221,4406.1,417.8,2016,1.5130555555555556,1370.734952,2.7378227631,2.7313037400000004,21.967531154187924,352
2016-12-18,805875322,1.941,5218.1,83.3,2016,0.7952777777777779,273.293972,3.2423760151,4.34190054,13.818833353561802,353
2016-12-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,354
2016-12-20,807394425,2.468,6460.0,30.4,2016,0.7424999999999999,99.73753599999999,4.0140566600000005,5.52076792,10.868053297918744,355
2016-12-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,356
2016-12-22,808974249,1.799,4837.0,96.1,2016,0.7741666666666667,315.288724,3.005571527,4.02425506,14.909591739446059,357
2016-12-23,809775199,0.994,8383.4,253.9,2016,2.674722222222222,833.005276,5.2092016414,2.22351836,26.984261105898852,358
2016-12-24,810641241,1.905,5245.8,142.5,2016,0.8286111111111112,467.5197,3.2595879918,4.2613707000000005,14.079976661030685,359
2016-12-25,811180767,1.756,7118.7,274.3,2016,1.3866666666666667,899.9344120000001,4.4233537377,3.9280666400000004,15.274689942632948,360
2016-12-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,361
2016-12-27,813143257,1.993,5698.9,147.8,2016,0.8080555555555555,484.90815200000003,3.5411311919,4.45822142,13.458281755776948,362
2016-12-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,363
2016-12-29,815204318,1.895,7082.6,291.1,2016,1.2997222222222222,955.0525240000001,4.4009222446,4.2390013,14.154277329426627,364
2016-12-30,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,365
2016-12-31,817287721,2.24,5642.5,60.3,2016,0.7694444444444444,197.83465199999998,3.5060858675,5.010745600000001,11.974265865742613,366
2017-01-01,818197695,1.217,12171.6,368.9,2017,3.1133333333333337,1210.301876,7.563079263600001,2.7223559800000006,22.039733392985582,1
2017-01-02,819162330,2.015,4945.8,81.7,2017,0.7025,268.044628,3.0731766918,4.5074341,13.311342699386332,2
2017-01-03,820129150,2.348,5157.8,81.8,2017,0.638888888888889,268.372712,3.2049073438,5.25233512,11.423490434098577,3
2017-01-04,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4
2017-01-05,822197020,1.203,4389.0,54.6,2017,1.1383333333333332,179.13386400000002,2.727197319,2.69103882,22.296222393402708,5
2017-01-06,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,6
2017-01-07,824575411,1.863,3128.2,57.3,2017,0.48083333333333333,187.992132,1.9437727621999998,4.16741922,14.397399645337336,7
2017-01-08,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,8
2017-01-09,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,9
2017-01-10,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,10
2017-01-11,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,11
2017-01-12,830130005,1.971,3244.0,81.7,2017,0.47555555555555556,268.044628,2.015727524,4.409008740000001,13.608501034633917,12
2017-01-13,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,13
2017-01-14,1664309808,3.216,15295.6,287.4,2017,3.846111111111111,942.913416,9.5042422676,7.193999040000001,36.916190060043434,14
2017-01-15,833302658,1.857,4850.1,186.3,2017,0.8055555555555556,611.220492,3.0137114871,4.15399758,14.443917899441818,15
2017-01-16,834297924,1.35,6368.7,0.0,2017,1.4447222222222222,0.0,3.9573254877,3.0198690000000004,19.868411510565522,16
2017-01-17,835224502,1.825,6900.5,306.6,2017,1.195,1005.9055440000001,4.2877705855,4.0824155,14.697181117404636,17
2017-01-18,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,18
2017-01-19,837260916,1.998,5143.2,82.8,2017,0.7725000000000001,271.653552,3.1958353271999997,4.46940612,13.424602372003731,19
2017-01-20,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,20
2017-01-21,839707536,1.751,8989.7,190.7,2017,1.4769444444444444,625.6561879999999,5.5859388787,3.91688194,15.31830698987062,21
2017-01-22,841134758,2.113,5654.7,81.9,2017,0.9680555555555556,268.700796,3.5136665937,4.72665422,12.69396854674087,22
2017-01-23,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,23
2017-01-24,843070927,1.954,7252.2,184.0,2017,1.07,603.67456,4.5063067662,4.37098076,13.726896386521728,24
2017-01-25,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,25
2017-01-26,844995186,1.711,6953.9,331.4,2017,1.4925,1087.270376,4.3209517969,3.8274043400000006,15.676420537266775,26
2017-01-27,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,27
2017-01-28,847348653,1.999,10272.8,238.0,2017,1.4680555555555554,780.83992,6.3832200087999995,4.471643060000001,13.41788671298822,28
2017-01-29,848843506,2.176,5587.8,88.5,2017,0.9205555555555556,290.35434,3.4720968738,4.86758144,12.326450155911514,29
2017-01-30,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,30
2017-01-31,850764672,2.134,6934.3,318.0,2017,1.258888888888889,1043.30712,4.3087729253000004,4.77362996,12.569051330488968,31
2017-02-01,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,32
2017-02-02,852746581,1.958,5875.2,164.8,2017,0.9002777777777777,540.6824320000001,3.6506788992,4.37992852,13.698853697274494,33
2017-02-03,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,34
2017-02-04,1710463452,3.127,14738.6,400.70000000000005,2017,3.9158333333333335,1314.6325880000002,9.1581386206,6.9949113800000005,40.27094523595321,35
2017-02-05,856725414,2.169,11278.6,265.1,2017,1.5744444444444445,869.7506840000001,7.0081949606,4.85192286,12.366231230642443,36
2017-02-06,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,37
2017-02-07,858689915,2.226,7194.9,90.3,2017,0.9188888888888889,296.25985199999997,4.4707022079,4.97942844,12.049575713954832,38
2017-02-08,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,39
2017-02-09,860531337,2.21,5895.3,58.7,2017,0.7755555555555556,192.585308,3.6631684563,4.9436374,12.136812461205185,40
2017-02-10,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,41
2017-02-11,863060992,0.983,14547.4,1013.2,2017,4.928888888888889,3324.147088,9.0393324854,2.1989120200000003,27.286221301387034,42
2017-02-12,864384515,2.247,5794.3,87.2,2017,0.7458333333333333,286.089248,3.6004099853000002,5.02640418,11.936962856815068,43
2017-02-13,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,44
2017-02-14,866423995,2.129,7594.7,337.3,2017,1.3355555555555556,1106.627332,4.7191263337,4.762445260000001,12.598570004351082,45
2017-02-15,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,46
2017-02-16,868592075,2.009,9225.3,423.3,2017,1.536388888888889,1388.779572,5.732333886299999,4.49401246,13.35109782939943,47
2017-02-17,869537451,2.187,4821.2,59.9,2017,0.6313888888888889,196.522316,2.9957538651999998,4.8921877799999995,12.264451549731806,48
2017-02-18,871158062,2.004,13451.7,406.6,2017,2.0475,1333.989544,8.3584962807,4.48282776,13.384408951728272,49
2017-02-19,872905725,1.239,13348.6,1004.1,2017,6.094722222222222,3294.291444,8.294432930600001,2.7715686600000002,21.64839026574936,50
2017-02-20,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,51
2017-02-21,874971055,2.166,7246.1,171.5,2017,0.9569444444444444,562.66406,4.5025164031000005,4.84521204,12.383358974729205,52
2017-02-22,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,53
2017-02-23,876888036,2.05,5726.1,135.5,2017,0.7875,444.55382,3.5580324831000003,4.585727,13.084075872811441,54
2017-02-24,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,55
2017-02-25,879580287,1.894,14082.3,430.1,2017,2.1905555555555556,1411.0892840000001,8.7503328333,4.2367643600000005,14.161750548713545,56
2017-02-26,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,57
2017-02-27,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,58
2017-02-28,883508151,1.996,4496.0,120.7,2017,0.6455555555555555,395.997388,2.7936840160000003,4.46493224,13.438053877386501,59
2017-03-01,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,60
2017-03-02,886075836,2.147,4790.0,71.4,2017,0.6416666666666667,234.251976,2.97636709,4.80271018,12.49294622229318,61
2017-03-03,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,62
2017-03-04,887843562,2.035,8057.7,253.1,2017,1.1366666666666667,830.380604,5.0068211067,4.5521729,13.180518692512754,63
2017-03-05,889130758,2.256,8134.0,73.1,2017,1.0325,239.82940399999998,5.054231714,5.04653664,11.88934199435437,64
2017-03-06,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,65
2017-03-07,891242943,2.035,6774.0,195.1,2017,1.2141666666666666,640.0918839999999,4.209167154,4.5521729,13.180518692512754,66
